region,zone,district,year,llins_epi_u6m,llins_epi_611m,llins_epi_1223m,llins_epi_2459m,llins_epi,llins_anc1,llins_anc2,llins_anc
Amhara,Wag Hamra,Gaz Gibla,2019,0,1686,14,0,1700,2625,47,2673
Amhara,Wag Hamra,Gaz Gibla,2020,0,1602,0,0,1603,2176,626,2803
Amhara,South Wello,Tulu Awlia,2017,2,91,2,0,97,133,5,139
Amhara,South Wello,Tulu Awlia,2018,1,77,4,5,88,126,10,136
Amhara,South Wello,Tulu Awlia,2020,1,114,1,0,117,143,8,151
Amhara,South Wello,Tulu Awlia,2019,0,83,0,0,83,122,3,125
Amhara,Awi,Tilili town,2018,1,462,0,0,463,787,30,818
Amhara,Awi,Tilili town,2017,14,414,9,0,438,795,12,808
Amhara,Awi,Tilili town,2019,0,539,0,0,539,698,81,780
Amhara,Awi,Tilili town,2020,0,603,0,0,603,847,172,1020
Amhara,North Wello,Bugna,2018,15,757,13,0,787,1092,401,1494
Amhara,North Wello,Bugna,2017,28,702,37,1,769,1018,260,1279
Amhara,North Wello,Bugna,2020,5,596,6,3,611,758,254,1012
Amhara,North Wello,Bugna,2019,1,762,1,0,765,1025,317,1342
Amhara,North Wello,Filakit town,2017,1,142,0,0,145,255,43,298
Amhara,North Wello,Filakit town,2018,19,499,7,9,536,746,65,811
Amhara,North Wello,Filakit town,2020,0,966,4,0,970,1306,0,1306
Amhara,North Wello,Filakit town,2019,5,904,4,0,914,1178,20,1198
Amhara,Central Gondar,Wegera,2017,282,4699,152,58,5193,6590,1400,7991
Amhara,Central Gondar,Wegera,2018,183,4768,48,0,5000,6962,805,7768
Amhara,Central Gondar,Wegera,2019,1,9194,117,12,9326,11047,470,11518
Amhara,Central Gondar,Wegera,2020,45,8275,5,0,8325,11051,699,11750
Amhara,Awi,Guagusa Shikudad,2018,39,2287,59,10,2396,2851,364,3216
Amhara,Awi,Guagusa Shikudad,2017,112,2389,16,4,2523,3282,315,3597
Amhara,Awi,Guagusa Shikudad,2020,15,1935,34,0,1986,2271,353,2624
Amhara,Awi,Guagusa Shikudad,2019,0,2031,22,0,2054,2533,62,2596
Amhara,Oromia,Bati Town,2018,132,101,15,3,252,474,134,608
Amhara,Oromia,Bati Town,2017,152,104,13,6,276,306,78,384
Amhara,Oromia,Bati Town,2019,216,173,21,7,418,518,213,732
Amhara,Oromia,Bati Town,2020,141,129,17,8,296,442,152,595
Amhara,Central Gondar,Tach Armacho,2018,1768,630,148,132,2679,1822,948,2770
Amhara,Central Gondar,Tach Armacho,2017,2214,434,64,60,2774,2775,614,3390
Amhara,Central Gondar,Tach Armacho,2019,1,754,7,0,763,1318,14,1332
Amhara,Central Gondar,Tach Armacho,2020,0,2512,2,13,2529,3012,1958,4971
Amhara,Oromia,Dewa Harewa,2018,8,145,2,0,156,251,11,263
Amhara,Oromia,Dewa Harewa,2017,5,126,8,1,140,167,36,203
Amhara,Oromia,Dewa Harewa,2020,0,209,0,0,209,260,39,300
Amhara,Oromia,Dewa Harewa,2019,0,214,0,0,214,281,0,281
Amhara,Awi,Jawi,2018,126,1681,22,26,1857,2926,289,3215
Amhara,Awi,Jawi,2017,133,1380,29,34,1577,2502,266,2769
Amhara,Awi,Jawi,2019,31,2781,40,29,2882,3755,74,3829
Amhara,Awi,Jawi,2020,22,2208,98,121,2449,3519,115,3635
Amhara,North Wello,Kobo town,2017,19,691,24,6,742,1038,43,1081
Amhara,North Wello,Kobo town,2018,0,798,36,7,842,1046,17,1063
Amhara,North Wello,Kobo town,2019,0,1100,5,0,1106,1139,1,1141
Amhara,North Wello,Kobo town,2020,5,731,0,0,737,1028,6,1035
Amhara,South Gondar,Libokemekem,2017,60,851,50,47,1010,1796,352,2148
Amhara,South Gondar,Libokemekem,2018,12,1166,21,2,1202,1991,430,2421
Amhara,South Gondar,Libokemekem,2020,12,1048,15,6,1082,1600,302,1903
Amhara,South Gondar,Libokemekem,2019,0,1057,49,1,1108,1386,223,1610
Amhara,Oromia,Senbete town,2017,6,108,4,5,125,196,16,212
Amhara,Oromia,Senbete town,2018,1,135,0,0,137,198,7,205
Amhara,Oromia,Senbete town,2020,2,227,0,0,230,316,4,321
Amhara,Oromia,Senbete town,2019,0,223,0,0,223,275,1,276
Amhara,West Gojam,Yilmana Densa,2017,299,5939,72,501,6812,9645,1418,11063
Amhara,West Gojam,Yilmana Densa,2018,588,5797,820,643,7849,10924,629,11553
Amhara,West Gojam,Yilmana Densa,2019,263,6116,1443,179,8002,11223,702,11925
Amhara,West Gojam,Yilmana Densa,2020,0,5626,1083,0,6710,10133,332,10465
Amhara,West Gojam,Finote Selam town,2017,389,686,144,196,1417,1464,195,1659
Amhara,West Gojam,Finote Selam town,2018,26,1220,30,64,1342,1807,67,1875
Amhara,West Gojam,Finote Selam town,2019,9,1633,6,0,1649,1779,53,1833
Amhara,West Gojam,Finote Selam town,2020,13,1413,36,14,1477,1785,235,2020
Amhara,East Gojam,Hulet Ej Enese,2018,0,6226,120,16,6363,10337,284,10621
Amhara,East Gojam,Hulet Ej Enese,2017,13,5986,106,39,6144,10190,421,10612
Amhara,East Gojam,Hulet Ej Enese,2020,0,7444,0,9,7454,11302,285,11588
Amhara,East Gojam,Hulet Ej Enese,2019,0,2986,13,4,3004,5602,160,5762
Amhara,Awi,Adiss Kidame town,2017,7,409,40,2,459,573,110,683
Amhara,Awi,Adiss Kidame town,2018,5,599,0,0,604,836,11,848
Amhara,Awi,Adiss Kidame town,2019,0,531,4,0,535,712,54,766
Amhara,Awi,Adiss Kidame town,2020,0,514,35,0,549,658,89,748
Amhara,North Shewa (AM),Debre Sina town,2017,7,182,14,3,208,288,111,400
Amhara,North Shewa (AM),Debre Sina town,2018,6,359,18,13,397,553,196,750
Amhara,North Shewa (AM),Debre Sina town,2019,12,589,4,0,606,707,35,742
Amhara,North Shewa (AM),Debre Sina town,2020,0,670,1,0,672,789,41,831
Amhara,North Shewa (AM),Mida Woremo,2017,26,2109,57,35,2228,2496,494,2990
Amhara,North Shewa (AM),Mida Woremo,2018,13,1834,32,9,1890,2736,289,3025
Amhara,North Shewa (AM),Mida Woremo,2019,20,2861,7,3,2894,3539,230,3770
Amhara,North Shewa (AM),Mida Woremo,2020,0,3245,95,0,3340,4408,212,4620
Amhara,West Gojam,Shendi town,2018,0,222,10,2,234,607,128,735
Amhara,West Gojam,Shendi town,2017,5,264,23,3,297,609,208,818
Amhara,West Gojam,Shendi town,2019,2,276,31,3,315,580,137,717
Amhara,West Gojam,Shendi town,2020,2,659,11,1,675,741,174,916
Amhara,West Gojam,Wemberma,2018,161,216,35,27,441,1306,166,1473
Amhara,West Gojam,Wemberma,2017,481,288,106,78,955,1394,338,1733
Amhara,West Gojam,Wemberma,2020,419,480,110,91,1102,2329,420,2749
Amhara,West Gojam,Wemberma,2019,659,732,255,295,1943,3124,670,3795
Amhara,East Gojam,Baso Liben,2017,3514,973,148,175,4812,5589,688,6277
Amhara,East Gojam,Baso Liben,2018,2248,1287,235,96,3868,5936,744,6681
Amhara,East Gojam,Baso Liben,2019,1527,1001,205,110,2844,4082,512,4595
Amhara,East Gojam,Baso Liben,2020,1810,659,136,94,2701,3363,727,4091
Amhara,East Gojam,Amanuel town,2017,137,244,7,7,396,636,37,673
Amhara,East Gojam,Amanuel town,2018,23,525,4,4,557,730,14,745
Amhara,East Gojam,Amanuel town,2020,0,378,0,0,378,607,33,640
Amhara,East Gojam,Amanuel town,2019,0,524,0,0,524,605,0,605
Amhara,North Shewa (AM),Moretna Jiru,2017,395,1485,22,42,1946,1687,231,1918
Amhara,North Shewa (AM),Moretna Jiru,2018,131,1256,48,49,1486,1243,249,1492
Amhara,North Shewa (AM),Moretna Jiru,2020,72,1047,3,0,1124,1138,170,1309
Amhara,North Shewa (AM),Moretna Jiru,2019,130,1467,11,0,1609,1323,133,1457
Tigray,North Western,May Tsebri town,2018,102,427,45,15,590,707,42,749
Tigray,North Western,May Tsebri town,2017,102,294,71,28,496,631,32,664
Tigray,North Western,May Tsebri town,2020,127,424,39,8,600,756,24,780
Tigray,North Western,May Tsebri town,2019,118,421,35,2,578,712,17,729
Tigray,Central,Adwa town,2018,49,1216,54,28,1349,2606,470,3077
Tigray,Central,Adwa town,2017,39,1238,29,35,1343,2403,452,2856
Tigray,Central,Adwa town,2020,7,2449,18,22,2497,3237,17,3254
Tigray,Central,Adwa town,2019,43,1142,44,16,1246,1389,190,1580
Tigray,North Western,Tselemti,2017,237,2802,182,101,3323,7202,230,7433
Tigray,North Western,Tselemti,2018,11,3897,0,0,3908,7516,347,7864
Tigray,North Western,Tselemti,2020,0,3248,0,0,3248,6028,684,6712
Tigray,North Western,Tselemti,2019,0,2377,0,0,2377,6429,65,6494
Tigray,Central,Chila,2018,59,31,3,2,97,121,19,140
Tigray,Central,Chila,2017,62,20,6,5,94,187,26,213
Tigray,Central,Chila,2019,99,55,5,6,167,200,19,220
Tigray,Central,Chila,2020,63,95,8,6,173,223,13,236
Tigray,Southern,Bora (TG),2018,0,1152,0,0,1152,1445,12,1457
Tigray,Southern,Bora (TG),2017,0,843,12,9,865,1214,140,1354
Tigray,Southern,Bora (TG),2019,7,881,7,0,896,1245,7,1253
Tigray,Southern,Bora (TG),2020,0,867,0,0,867,1510,42,1553
Tigray,Central,Aheferom,2018,1077,949,203,78,2309,2793,1114,3907
Tigray,Central,Aheferom,2017,1163,1169,196,60,2589,3867,860,4728
Tigray,Central,Aheferom,2019,524,1180,103,43,1852,3791,994,4785
Tigray,Central,Aheferom,2020,198,929,92,5,1225,3649,1010,4660
Tigray,Eastern,Atsbi town,2018,5,13,5,0,25,86,8,95
Tigray,Eastern,Atsbi town,2017,47,197,11,15,271,350,21,372
Tigray,Eastern,Atsbi town,2019,4,16,5,0,27,27,2,30
Tigray,Eastern,Atsbi town,2020,25,104,48,23,201,304,64,369
Tigray,Eastern,Freweyni town,2017,3,56,0,0,61,170,5,176
Tigray,Eastern,Freweyni town,2018,4,43,4,3,56,232,10,242
Tigray,Eastern,Freweyni town,2020,0,140,7,0,148,269,31,301
Tigray,Eastern,Freweyni town,2019,2,218,12,4,237,468,5,474
Tigray,Central,Emba Sieneti,2018,2,1387,3,0,1393,1817,34,1852
Tigray,Central,Emba Sieneti,2017,35,1437,47,1,1522,1790,104,1895
Tigray,Central,Emba Sieneti,2019,5,1433,0,0,1439,1768,10,1779
Tigray,Central,Emba Sieneti,2020,0,1296,0,0,1296,1693,290,1984
Tigray,Eastern,Geraleta,2017,728,499,429,486,2144,1317,350,1668
Tigray,Eastern,Geraleta,2018,587,287,180,191,1246,2277,13,2291
Tigray,Eastern,Geraleta,2020,342,13,31,19,407,2489,41,2531
Tigray,Eastern,Geraleta,2019,476,81,50,75,683,2563,49,2613
Tigray,Central,Edaga arbi,2018,82,693,33,16,826,1318,370,1689
Tigray,Central,Edaga arbi,2017,104,900,66,49,1120,1475,361,1836
Tigray,Central,Edaga arbi,2020,103,934,0,8,1046,1439,271,1710
Tigray,Central,Edaga arbi,2019,142,1342,23,4,1513,2143,373,2516
Tigray,South Eastern,Enderta,2018,42,636,19,40,739,1617,479,2097
Tigray,South Eastern,Enderta,2017,34,976,40,0,1050,1919,296,2216
Tigray,South Eastern,Enderta,2020,4,2166,34,0,2205,3601,262,3864
Tigray,South Eastern,Enderta,2019,0,672,10,0,683,1568,419,1988
Tigray,North Western,Adi Hageray,2017,172,189,18,1,382,335,71,406
Tigray,North Western,Adi Hageray,2018,8,56,0,2,67,204,45,250
Tigray,North Western,Adi Hageray,2020,0,348,0,0,348,441,162,603
Tigray,North Western,Adi Hageray,2019,0,160,2,0,164,281,14,295
Tigray,Southern,Selewa,2017,46,740,19,0,806,1136,439,1576
Tigray,Southern,Selewa,2018,0,935,2,0,938,1935,313,2249
Tigray,Southern,Selewa,2020,7,1293,20,6,1328,2145,176,2321
Tigray,Southern,Selewa,2019,0,1046,6,0,1053,1770,144,1915
Tigray,Southern,Maichew town,2017,49,262,68,37,417,570,138,709
Tigray,Southern,Maichew town,2018,29,112,16,10,169,450,140,591
Tigray,Southern,Maichew town,2019,100,311,60,17,489,1277,411,1689
Tigray,Southern,Maichew town,2020,23,210,7,5,246,831,325,1157
Tigray,Eastern,Kelete Awelallo,2017,90,2428,2,18,2539,3852,198,4050
Tigray,Eastern,Kelete Awelallo,2018,4,2613,40,0,2657,3941,205,4146
Tigray,Eastern,Kelete Awelallo,2020,0,2470,0,0,2470,3825,636,4462
Tigray,Eastern,Kelete Awelallo,2019,29,1769,28,0,1827,2780,69,2850
Tigray,North Western,Dima (TG),2018,6,303,35,0,344,663,722,1386
Tigray,North Western,Dima (TG),2017,2,97,3,0,103,454,264,718
Tigray,North Western,Dima (TG),2019,9,794,60,5,869,1359,100,1459
Tigray,North Western,Dima (TG),2020,4,1266,12,0,1284,1838,0,1838
Tigray,South Eastern,Degua Temben,2017,0,3912,54,56,4022,4959,38,4998
Tigray,South Eastern,Degua Temben,2018,0,3637,32,16,3686,4829,71,4901
Tigray,South Eastern,Degua Temben,2019,2,3243,116,0,3361,4951,70,5022
Tigray,South Eastern,Degua Temben,2020,10,4460,0,127,4597,5842,201,6043
Tigray,Central,Rama,2017,117,90,16,7,232,283,101,385
Tigray,Central,Rama,2018,16,8,0,0,26,120,39,159
Tigray,Central,Rama,2019,85,56,7,14,164,378,115,493
Tigray,Central,Rama,2020,76,143,7,9,237,320,78,398
Tigray,Central,Endafelasi,2017,13,215,30,8,267,350,107,457
Tigray,Central,Endafelasi,2018,3,193,10,3,211,333,118,452
Tigray,Central,Endafelasi,2020,0,374,0,0,374,511,80,591
Tigray,Central,Endafelasi,2019,0,260,3,1,265,370,109,479
Benishangul Gumuz,Assosa,Sherkole,2018,0,859,4,0,864,1509,191,1700
Benishangul Gumuz,Assosa,Sherkole,2017,0,619,25,0,644,1130,236,1366
Benishangul Gumuz,Assosa,Sherkole,2020,0,965,14,2,982,1403,250,1653
Benishangul Gumuz,Assosa,Sherkole,2019,0,640,1,0,642,1039,129,1168
Benishangul Gumuz,Metekel,Bulen,2017,23,468,18,3,514,784,385,1169
Benishangul Gumuz,Metekel,Bulen,2018,41,1049,13,0,1104,1257,437,1694
Benishangul Gumuz,Metekel,Bulen,2019,10,768,43,0,822,1061,309,1370
Benishangul Gumuz,Metekel,Bulen,2020,0,1313,6,0,1320,1652,73,1725
Benishangul Gumuz,Metekel,Mandura,2017,196,300,74,34,605,2126,576,2702
Benishangul Gumuz,Metekel,Mandura,2018,259,139,19,6,424,2450,343,2794
Benishangul Gumuz,Metekel,Mandura,2019,47,321,7,6,382,2716,298,3015
Benishangul Gumuz,Metekel,Mandura,2020,0,146,21,0,169,2694,36,2730
Benishangul Gumuz,Metekel,Guba,2018,1,396,10,1,409,581,46,628
Benishangul Gumuz,Metekel,Guba,2017,7,495,36,9,547,748,68,816
Benishangul Gumuz,Metekel,Guba,2019,2,359,3,1,367,513,57,570
Benishangul Gumuz,Metekel,Guba,2020,7,619,3,0,630,912,36,948
Benishangul Gumuz,Assosa,Kurmuk,2017,136,303,30,16,486,652,91,743
Benishangul Gumuz,Assosa,Kurmuk,2018,69,351,42,22,485,723,55,778
Benishangul Gumuz,Assosa,Kurmuk,2020,8,259,7,1,276,660,29,690
Benishangul Gumuz,Assosa,Kurmuk,2019,44,284,32,16,378,622,36,658
Benishangul Gumuz,Asossa,Odabuldi-Guli,2018,1,1080,5,0,1088,1579,129,1709
Benishangul Gumuz,Asossa,Odabuldi-Guli,2017,3,598,4,0,605,1140,166,1307
Benishangul Gumuz,Asossa,Odabuldi-Guli,2019,0,714,6,0,720,1021,47,1068
Benishangul Gumuz,Asossa,Odabuldi-Guli,2020,0,977,0,0,977,1403,58,1461
Benishangul Gumuz,Metekel,Dibate,2018,97,1149,110,128,1486,2128,625,2754
Benishangul Gumuz,Metekel,Dibate,2017,118,1565,235,139,2059,3045,491,3537
Benishangul Gumuz,Metekel,Dibate,2019,89,885,59,60,1095,978,407,1386
Benishangul Gumuz,Metekel,Dibate,2020,9,2792,177,62,3042,3656,1735,5392
Benishangul Gumuz,Assosa,Homosha,2017,0,893,19,0,912,1234,18,1252
Benishangul Gumuz,Assosa,Homosha,2018,0,1069,2,0,1072,1264,5,1269
Benishangul Gumuz,Assosa,Homosha,2020,0,913,102,0,1016,1067,276,1343
Benishangul Gumuz,Assosa,Homosha,2019,0,1124,2,3,1130,1326,19,1345
Benishangul Gumuz,Kamashi,Sedal,2017,8,142,0,1,152,275,1,276
Benishangul Gumuz,Kamashi,Sedal,2018,0,72,0,0,72,204,13,218
Benishangul Gumuz,Kamashi,Sedal,2019,0,31,0,0,32,150,6,157
Benishangul Gumuz,Kamashi,Sedal,2020,1,31,4,0,36,421,28,449
Benishangul Gumuz,Assosa,Bambasi,2018,68,1354,5,0,1428,1999,56,2055
Benishangul Gumuz,Assosa,Bambasi,2017,112,2253,22,48,2436,2952,109,3061
Benishangul Gumuz,Assosa,Bambasi,2020,51,1516,18,18,1605,2058,31,2090
Benishangul Gumuz,Assosa,Bambasi,2019,17,1052,0,0,1070,1492,141,1633
SNNP,Konso,Kena,2017,137,1634,42,38,1852,3109,236,3346
SNNP,Konso,Kena,2018,74,1197,143,139,1553,2415,87,2503
SNNP,Konso,Kena,2019,50,2983,119,94,3248,3960,132,4092
SNNP,Konso,Kena,2020,0,2390,0,26,2416,3587,179,3766
SNNP,Gamo,Daramalo,2017,7,189,5,4,207,822,57,879
SNNP,Gamo,Daramalo,2018,196,2105,133,54,2490,3290,799,4090
SNNP,Gamo,Daramalo,2020,55,2673,39,57,2825,3762,749,4511
SNNP,Gamo,Daramalo,2019,397,2349,112,5,2865,3845,498,4343
SNNP,South Omo,Dasenech /Kuraz,2017,18,436,37,6,499,709,249,959
SNNP,South Omo,Dasenech /Kuraz,2018,26,505,51,9,593,722,209,932
SNNP,South Omo,Dasenech /Kuraz,2020,0,913,0,0,913,949,24,973
SNNP,South Omo,Dasenech /Kuraz,2019,17,1256,24,11,1309,1041,58,1100
SNNP,Gofa,Melo Gada,2018,0,491,5,0,497,726,28,755
SNNP,Gofa,Melo Gada,2017,0,499,0,0,500,772,14,786
SNNP,Gofa,Melo Gada,2019,0,573,0,0,573,800,16,816
SNNP,Gofa,Melo Gada,2020,0,754,1,0,756,1037,11,1049
SNNP,Wolayita,Boloso Sore,2018,121,8895,47,4,9069,12779,1259,14038
SNNP,Wolayita,Boloso Sore,2017,27,8907,123,11,9069,13656,893,14550
SNNP,Wolayita,Boloso Sore,2020,31,7522,2,2,7558,10292,893,11186
SNNP,Wolayita,Boloso Sore,2019,114,4262,0,0,4377,6923,207,7131
SNNP,Gurage,South Sodo,2018,4,86,8,2,100,190,18,208
SNNP,Gurage,South Sodo,2017,8,111,10,0,131,199,35,234
SNNP,Gurage,South Sodo,2019,1,60,1,0,62,151,16,168
SNNP,Gurage,South Sodo,2020,3,189,7,1,200,337,33,370
SNNP,Kembata Tembaro,Tembaro,2018,51,4598,44,29,4723,6307,437,6745
SNNP,Kembata Tembaro,Tembaro,2017,17,3032,17,0,3067,5747,222,5969
SNNP,Kembata Tembaro,Tembaro,2019,11,1241,28,9,1290,2828,79,2908
SNNP,Kembata Tembaro,Tembaro,2020,0,4584,0,0,4584,6523,230,6754
SNNP,Gamo,Kucha Alpha,2017,2,347,13,5,368,599,158,758
SNNP,Gamo,Kucha Alpha,2018,0,78,4,0,83,411,30,441
SNNP,Gamo,Kucha Alpha,2019,0,29,0,0,29,204,8,212
SNNP,Gamo,Kucha Alpha,2020,3,238,2,0,244,468,13,482
SNNP,Gofa,Sawla town,2017,63,551,27,16,659,1195,122,1318
SNNP,Gofa,Sawla town,2018,20,695,79,16,811,1409,101,1511
SNNP,Gofa,Sawla town,2019,34,1404,1,1,1442,1996,125,2122
SNNP,Gofa,Sawla town,2020,4,1724,4,8,1741,2343,204,2547
SNNP,Gamo,Boreda,2018,22,2073,6,1,2105,3941,183,4125
SNNP,Gamo,Boreda,2017,43,2285,9,13,2351,4008,301,4309
SNNP,Gamo,Boreda,2020,44,3223,16,25,3309,4475,36,4511
SNNP,Gamo,Boreda,2019,44,3221,18,32,3316,4114,35,4149
SNNP,Alle,Alle Special,2017,47,1680,35,0,1763,2061,76,2137
SNNP,Alle,Alle Special,2018,1,2011,77,5,2095,2270,54,2325
SNNP,Alle,Alle Special,2020,11,834,21,12,880,1492,76,1568
SNNP,Alle,Alle Special,2019,0,1493,11,22,1527,1956,136,2092
SNNP,Gamo,Arba Minch town,2017,371,3025,53,3,3454,4326,682,5008
SNNP,Gamo,Arba Minch town,2018,85,2225,65,0,2376,3888,1195,5083
SNNP,Gamo,Arba Minch town,2019,132,1883,16,6,2039,3567,389,3957
SNNP,Gamo,Arba Minch town,2020,23,3076,53,0,3153,4925,575,5501
SNNP,Siltie,Mierab Azenet Berbere,2018,248,856,45,49,1199,1789,515,2305
SNNP,Siltie,Mierab Azenet Berbere,2017,217,855,115,81,1270,1579,504,2084
SNNP,Siltie,Mierab Azenet Berbere,2020,78,729,71,39,918,1290,470,1760
SNNP,Siltie,Mierab Azenet Berbere,2019,210,1468,138,88,1905,1958,776,2735
SNNP,Gamo,Selamber town,2017,162,165,9,26,364,435,76,512
SNNP,Gamo,Selamber town,2018,208,79,31,12,332,433,140,573
SNNP,Gamo,Selamber town,2020,123,80,14,6,225,412,78,490
SNNP,Gamo,Selamber town,2019,92,31,18,14,156,238,55,293
SNNP,Siltie,Misrak Azenet Berbere,2018,11,1367,35,0,1414,3183,325,3508
SNNP,Siltie,Misrak Azenet Berbere,2017,14,1518,16,6,1556,2195,580,2776
SNNP,Siltie,Misrak Azenet Berbere,2020,43,3346,0,0,3389,3230,259,3490
SNNP,Siltie,Misrak Azenet Berbere,2019,16,4741,12,0,4771,3852,32,3885
SNNP,Wolayita,Sodo Zuria,2017,60,5241,30,0,5331,6995,951,7946
SNNP,Wolayita,Sodo Zuria,2018,210,7625,55,27,7919,11451,824,12275
SNNP,Wolayita,Sodo Zuria,2019,0,9515,71,0,9586,12139,325,12465
SNNP,Wolayita,Sodo Zuria,2020,23,8374,6,0,8404,11368,863,12232
SNNP,Gurage,East Mesekan,2017,377,312,31,30,752,924,184,1109
SNNP,Gurage,East Mesekan,2018,376,501,40,16,935,859,190,1049
SNNP,Gurage,East Mesekan,2019,315,635,4,6,961,979,132,1112
SNNP,Gurage,East Mesekan,2020,84,314,12,6,417,611,69,681
SNNP,Amaro,Amaro,2018,0,4406,54,0,4461,6505,436,6942
SNNP,Amaro,Amaro,2017,50,2814,99,53,3018,4930,1207,6138
SNNP,Amaro,Amaro,2019,0,5437,1,0,5439,5753,407,6160
SNNP,Amaro,Amaro,2020,0,4684,7,0,4692,4857,2111,6968
SNNP,Wolayita,Damot Gale,2018,917,4239,3,47,5208,6731,1012,7744
SNNP,Wolayita,Damot Gale,2017,854,6161,93,7,7117,7494,1628,9122
SNNP,Wolayita,Damot Gale,2019,45,7539,0,0,7585,9921,454,10376
SNNP,Wolayita,Damot Gale,2020,45,5684,229,0,5959,8203,953,9156
SNNP,South Omo,Bena Tsemay,2017,7,321,23,2,355,568,50,618
SNNP,South Omo,Bena Tsemay,2018,5,161,4,0,171,856,116,972
SNNP,South Omo,Bena Tsemay,2020,18,937,1,1,960,1611,27,1638
SNNP,South Omo,Bena Tsemay,2019,26,1055,0,0,1081,1354,36,1391
SNNP,Gedeo,Dila Zuria,2018,0,3982,16,0,3999,5194,593,5788
SNNP,Gedeo,Dila Zuria,2017,34,2229,2,25,2291,3618,234,3853
SNNP,Gedeo,Dila Zuria,2020,0,3990,0,9,3999,4596,1177,5774
SNNP,Gedeo,Dila Zuria,2019,13,3470,2,0,3486,4436,112,4548
SNNP,Wolayita,Boloso Bombe,2017,41,1338,124,22,1526,2039,140,2179
SNNP,Wolayita,Boloso Bombe,2018,25,1576,53,3,1659,2389,67,2456
SNNP,Wolayita,Boloso Bombe,2019,0,1097,92,32,1223,1859,48,1907
SNNP,Wolayita,Boloso Bombe,2020,0,1120,48,39,1208,1518,227,1746
SNNP,Guraghe,Muhur Na Aklil,2017,81,1033,28,60,1203,2494,362,2857
SNNP,Guraghe,Muhur Na Aklil,2018,76,2203,31,15,2327,3861,293,4154
SNNP,Guraghe,Muhur Na Aklil,2019,28,2150,0,0,2179,3364,104,3468
SNNP,Guraghe,Muhur Na Aklil,2020,0,3346,0,0,3346,4663,180,4844
SNNP,South Omo,Salamago,2018,0,1245,6,3,1254,1580,3,1583
SNNP,South Omo,Salamago,2017,119,1009,22,14,1165,1407,116,1523
SNNP,South Omo,Salamago,2020,0,972,0,0,974,1220,18,1238
SNNP,South Omo,Salamago,2019,0,902,0,0,902,1103,0,1103
SNNP,Gofa,Uba Debre Tsehay,2017,0,1893,30,22,1945,1784,384,2169
SNNP,Gofa,Uba Debre Tsehay,2018,10,1672,24,0,1706,1768,143,1912
SNNP,Gofa,Uba Debre Tsehay,2019,17,1318,1,0,1338,1352,298,1650
SNNP,Gofa,Uba Debre Tsehay,2020,8,1409,7,0,1425,1607,267,1874
SNNP,Hadiya,Mirab Badowach,2018,70,207,8,1,286,928,276,1205
SNNP,Hadiya,Mirab Badowach,2017,125,115,13,6,262,761,187,948
SNNP,Hadiya,Mirab Badowach,2020,188,188,22,4,404,934,445,1380
SNNP,Hadiya,Mirab Badowach,2019,193,333,26,10,564,1362,595,1958
SNNP,Kembata Tembaro,Hadero Town,2018,0,698,12,0,711,897,150,1048
SNNP,Kembata Tembaro,Hadero Town,2017,46,1083,17,6,1154,1681,46,1728
SNNP,Kembata Tembaro,Hadero Town,2020,0,1146,7,1,1155,469,346,816
SNNP,Kembata Tembaro,Hadero Town,2019,13,758,19,29,820,995,226,1222
SNNP,South Omo,Hamer,2017,77,1155,45,31,1310,1934,254,2189
SNNP,South Omo,Hamer,2018,9,1594,14,54,1673,2281,97,2379
SNNP,South Omo,Hamer,2019,0,2022,0,0,2022,2176,30,2206
SNNP,South Omo,Hamer,2020,0,2064,4,0,2069,1966,157,2124
SNNP,Hadiya,Soro,2017,211,4452,45,105,4815,7564,332,7897
SNNP,Hadiya,Soro,2018,60,4297,40,6,4405,7820,1280,9100
SNNP,Hadiya,Soro,2019,43,5020,35,13,5112,6672,946,7618
SNNP,Hadiya,Soro,2020,23,6196,105,23,6349,7233,472,7705
SNNP,Gedeo,Wenago,2017,64,846,11,1,924,1739,123,1862
SNNP,Gedeo,Wenago,2018,25,1232,10,0,1268,2040,358,2399
SNNP,Gedeo,Wenago,2020,78,1874,37,26,2016,2700,708,3409
SNNP,Gedeo,Wenago,2019,25,2189,26,7,2248,3344,352,3697
SNNP,Wolayita,Ablala Abaya,2018,0,367,1,0,368,1000,150,1150
SNNP,Wolayita,Ablala Abaya,2017,28,178,17,3,227,734,244,978
SNNP,Wolayita,Ablala Abaya,2020,0,694,6,0,700,1203,2,1206
SNNP,Wolayita,Ablala Abaya,2019,0,276,6,0,283,817,30,848
SNNP,Wolayita,Gesuba town,2017,0,267,8,1,277,292,139,432
SNNP,Wolayita,Gesuba town,2018,0,381,10,0,391,420,100,521
SNNP,Wolayita,Gesuba town,2020,0,370,1,0,371,463,43,506
SNNP,Wolayita,Gesuba town,2019,0,303,3,0,307,366,5,372
SNNP,Hadiya,Gombora,2018,721,2009,166,91,2989,4274,1255,5530
SNNP,Hadiya,Gombora,2017,155,257,25,41,480,1238,383,1621
SNNP,Hadiya,Gombora,2019,499,2014,200,118,2833,4178,791,4970
SNNP,Hadiya,Gombora,2020,220,834,55,23,1134,2679,444,3123
SNNP,Hadiya,East Badawacho,2018,25,5325,64,0,5415,4950,27,4977
SNNP,Hadiya,East Badawacho,2017,27,1247,40,14,1330,3004,344,3348
